Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0.1,0.1,0.1,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Montana,Non-Hispanic White,172.6,68.7,84.5,86,-15.8,-17.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Montana,Other,1.9,1.2,2.8,3,-1.6,-1.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Hispanic,27.7,16.4,12.2,12.6,4.2,3.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic American Indian or Alaska Native,4.1,1.4,0.8,0.5,0.6,0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic Asian,,,2.8,4.3,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic Black,16.1,9.4,5.1,9.3,4.3,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.3,0.1,0.1,0.1,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Non-Hispanic White,257.5,70.2,76.8,70.8,-6.59999999999999,-0.599999999999994,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nebraska,Other,1.4,1.6,2.1,2.5,-0.5,-0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nevada,Hispanic,202.5,35.2,31.1,32.9,4.1,2.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic American Indian or Alaska Native,11.8,1.5,0.8,0.5,0.7,1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Asian,66.7,4.9,8.4,9.7,-3.5,-4.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Black,94.2,14.4,9.6,11.8,4.8,2.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,3.4,0.7,0.7,2.7,2.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nevada,Non-Hispanic White,397.9,36.2,45.4,40.1,-9.2,-3.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Nevada,Other,13,4.5,4,4.2,0.5,0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Hispanic,4.1,2.3,4.8,6.5,-2.5,-4.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic American Indian or Alaska Native,0.1,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Asian,1.5,1.7,3.3,4,-1.6,-2.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Black,1.8,1,1.6,2.1,-0.6,-1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0.1,0,0,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Non-Hispanic White,137.7,93.8,88.1,85.2,5.7,8.59999999999999,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Hampshire,Other,0.8,0.9,1.9,2,-1,-1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Hispanic,448.5,32.3,22.3,23.2,10,9.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic American Indian or Alaska Native,1.8,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Asian,107.4,6,10.3,11.7,-4.3,-5.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Black,382.1,26.3,13.2,14.1,13.1,12.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Non-Hispanic White,972,35,52.2,49.2,-17.2,-14.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Jersey,Other,7.8,0.3,1.8,1.7,-1.5,-1.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Hispanic,275.6,47.1,51.4,52.1,-4.3,-5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic American Indian or Alaska Native,156.9,30.2,9,6.2,21.2,24,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Asian,3.6,0.4,1.7,2.4,-1.3,-2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Black,11.5,3.2,1.9,2.4,1.3,0.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Non-Hispanic White,164.9,18.5,34.2,34.9,-15.7,-16.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New Mexico,Other,5.3,0.6,1.7,1.9,-1.1,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York,Hispanic,279.7,21.2,13.3,18,7.9,3.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic American Indian or Alaska Native,8.7,0.6,0.3,0.2,0.3,0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Asian,67.4,4.2,4.8,6.7,-0.6,-2.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Black,305.2,18.2,9.3,11.1,8.9,7.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York,Non-Hispanic White,1446.2,54.7,70.2,62,-15.5,-7.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York,Other,13.2,1.1,2.1,1.8,-1,-0.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York City,Hispanic,702.7,37.9,29.7,28.4,8.2,9.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic American Indian or Alaska Native,0.5,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Asian,237.8,8.5,15,15.6,-6.5,-7.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Black,646.3,33.6,21.7,22.7,11.9,10.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York City,Non-Hispanic White,538.9,16.6,31.3,30.9,-14.7,-14.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,New York City,Other,77.8,3.3,2,2,1.3,1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Hispanic,127.6,13.4,10.8,11.8,2.6,1.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic American Indian or Alaska Native,29.3,0.9,1.1,0.6,-0.2,0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic Asian,24.2,2,3.4,5.3,-1.4,-3.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic Black,519.3,32,21.6,25.2,10.4,6.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,North Carolina,Non-Hispanic White,1328.6,51.3,60.8,54.8,-9.5,-3.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Carolina,Other,4.5,0.4,2.2,2.3,-1.8,-1.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Hispanic,5.8,7.1,4.5,3.4,2.6,3.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic American Indian or Alaska Native,24.2,25.1,5.3,2.1,19.8,23,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic Asian,0.4,0,1.7,2.6,-1.7,-2.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic Black,2.6,6.2,3.4,5.2,2.8,1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Non-Hispanic White,128.2,60.9,82.7,84.5,-21.8,-23.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,North Dakota,Other,1.6,0.8,2.2,2.1,-1.4,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Ohio,Hispanic,66.4,5,4.5,5.7,0.5,-0.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic American Indian or Alaska Native,2.5,0.1,0.2,0.2,-0.1,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Asian,21.3,1.4,2.7,3.8,-1.3,-2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Black,394,26.2,13.1,22.6,13.1,3.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.8,0.3,0.1,0.1,0.2,0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Ohio,Non-Hispanic White,2205.3,66.3,76.9,64.9,-10.6,1.39999999999999,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Ohio,Other,5.1,0.7,2.5,2.8,-1.8,-2.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Hispanic,92.6,14.8,12,16.2,2.8,-1.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic American Indian or Alaska Native,130.9,13.3,8.6,4.8,4.7,8.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Asian,13.4,1.4,2.4,3.6,-1,-2.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Black,96.7,12,7.5,12.5,4.5,-0.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,4.8,0.6,0.2,0.2,0.4,0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Non-Hispanic White,774.1,52.9,63.3,57.4,-10.4,-4.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oklahoma,Other,34.6,5.1,6,5.4,-0.9,-0.300000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oregon,Hispanic,59.1,24.8,15,14.8,9.8,10,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic American Indian or Alaska Native,13.6,4,1.1,0.8,2.9,3.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Asian,11.9,2.5,4.9,6.6,-2.4,-4.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Black,12.6,4.6,2,3.3,2.6,1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,4.3,0.9,0.4,0.6,0.5,0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oregon,Non-Hispanic White,406.9,60.9,72.7,69.8,-11.8,-8.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Oregon,Other,6.8,2.3,3.8,4.1,-1.5,-1.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Hispanic,146.2,12.2,9,10.1,3.2,2.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic American Indian or Alaska Native,2.5,0.1,0.1,0.1,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic Asian,49.2,2.4,4,5.6,-1.6,-3.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic Black,363.3,18.1,11.3,18.8,6.8,-0.699999999999999,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.5,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Non-Hispanic White,2135.5,66.2,73.4,63.1,-7.2,3.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Pennsylvania,Other,9.2,0.9,2,2.2,-1.1,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Hispanic,21.5,30.5,18.3,24.6,12.2,5.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic American Indian or Alaska Native,1.2,0.4,0.4,0.5,0,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic Asian,5.4,4.7,3.8,4.3,0.9,0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic Black,10.8,6,6.4,8.7,-0.4,-2.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.2,0.4,0.1,0.1,0.3,0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Non-Hispanic White,146.1,51.2,68.6,59.4,-17.4,-8.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Rhode Island,Other,1.3,6.8,2.5,2.5,4.3,4.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Hispanic,49.2,8.4,6.8,7.4,1.6,1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic American Indian or Alaska Native,4.7,0.4,0.4,0.3,0,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic Asian,9.9,0.9,1.9,2.3,-1,-1.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic Black,411.1,38.5,26.8,24.3,11.7,14.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,1.2,0.5,0.1,0.1,0.4,0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Non-Hispanic White,800.4,50.4,62.1,63.6,-11.7,-13.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Carolina,Other,2.8,0.9,2,2,-1.1,-1.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Hispanic,5.2,5.5,4.8,5.6,0.7,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic American Indian or Alaska Native,33.5,25.9,8.6,3.6,17.3,22.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic Asian,2.3,3.6,1.7,2.1,1.9,1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic Black,1.8,0.8,2.5,5.4,-1.7,-4.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0.2,0.1,0.1,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Non-Hispanic White,138.5,63.3,80,80.6,-16.7,-17.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,South Dakota,Other,,,2.4,2.6,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Tennessee,Hispanic,68.3,7.6,6.4,7.7,1.2,-0.100000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic American Indian or Alaska Native,2.9,0.1,0.3,0.2,-0.2,-0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic Asian,13,0.5,2,2.9,-1.5,-2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic Black,364.4,29.5,17,30.8,12.5,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,2.1,0.2,0.1,0,0.1,0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Non-Hispanic White,1443.5,61.6,72.2,56.4,-10.6,5.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Tennessee,Other,4.1,0.4,2,2,-1.6,-1.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Texas,Hispanic,3194.8,53,40.1,44.6,12.9,8.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic American Indian or Alaska Native,18,0.3,0.3,0.2,0,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic Asian,127.4,2,5.2,6.2,-3.2,-4.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic Black,854.7,14.2,12.2,15.7,2,-1.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,8.5,0.1,0.1,0.1,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Texas,Non-Hispanic White,2833.3,30.2,40.4,31.6,-10.2,-1.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Texas,Other,14.4,0.2,1.5,1.5,-1.3,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,United States,Hispanic,12890.3,26.9,19.6,34.1,7.3,-7.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic American Indian or Alaska Native,968.1,2.1,0.7,0.4,1.4,1.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic Asian,2033.3,3.1,6,9.6,-2.9,-6.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic Black,11061.2,21.5,12.8,13.5,8.7,8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,212.8,0.6,0.2,0.2,0.4,0.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,United States,Non-Hispanic White,39205.1,44.2,58.2,40,-14,4.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,United States,Other,545,1.5,2.4,2.3,-0.9,-0.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Utah,Hispanic,58.2,15.1,14.3,16.9,0.799999999999999,-1.8,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic American Indian or Alaska Native,16.4,4.2,0.9,0.6,3.3,3.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic Asian,7.1,1.3,2.6,3.6,-1.3,-2.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic Black,4.8,2.5,1.2,1.5,1.3,1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,8.6,1,1.4,7.6,7.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Utah,Non-Hispanic White,276.1,66,78,73.7,-12,-7.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Utah,Other,4.2,2.3,2.1,2.3,0.2,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Vermont,Hispanic,0.5,0.9,2.4,2.5,-1.5,-1.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic American Indian or Alaska Native,0.4,0.5,0.3,0.2,0.2,0.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic Asian,0.2,0.2,2.2,3.7,-2,-3.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic Black,0.2,0.2,1.5,2.1,-1.3,-1.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Vermont,Non-Hispanic White,43.5,98.2,91.5,89.1,6.7,9.10000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Vermont,Other,0,0,2.1,2.2,-2.1,-2.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Virginia,Hispanic,90.7,11.9,10.6,12.8,1.3,-0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, standardized",Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic Asian,37.7,3.5,7.1,11.8,-3.6,-8.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic Black,339.9,35,19.3,19.5,15.7,15.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.9,0.2,0.1,0.1,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Virginia,Non-Hispanic White,806.6,46,59.6,52.3,-13.6,-6.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Virginia,Other,11.8,3.3,3.1,3.3,0.2,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Washington,Hispanic,100.8,18.3,14.3,11.8,4,6.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic American Indian or Alaska Native,27.6,5.2,1.2,0.9,4,4.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic Asian,45,7.3,9.7,14.6,-2.4,-7.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic Black,36.8,5.6,4.1,5.7,1.5,-0.100000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,23.2,4.4,0.8,0.9,3.6,3.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Washington,Non-Hispanic White,602.3,55.6,65.2,61.1,-9.6,-5.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Washington,Other,15.1,3.5,4.7,5.2,-1.2,-1.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Hispanic,3.3,1,2,1.9,-1,-0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic American Indian or Alaska Native,0.2,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic Asian,1.5,0.1,0.9,1.4,-0.8,-1.3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic Black,16,5.1,3.7,5.4,1.4,-0.300000000000001,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Non-Hispanic White,462,91.2,91.1,88.5,0.100000000000009,2.7,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,West Virginia,Other,0.9,2.6,2.1,2.5,0.5,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Hispanic,57.3,11.1,8,12,3.1,-0.9,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic American Indian or Alaska Native,14.1,3,0.9,0.6,2.1,2.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic Asian,22.6,6.2,3.3,4.6,2.9,1.6,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic Black,79.1,15.8,6.8,15.3,9,0.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.4,0.1,0,0,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Non-Hispanic White,718.2,62,78.9,65,-16.9,-3,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wisconsin,Other,2.6,1.8,2,2.3,-0.2,-0.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Hispanic,10,7.4,11,11.9,-3.6,-4.5,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic American Indian or Alaska Native,7.1,8.1,2.2,1.7,5.9,6.4,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic Asian,0.7,1.1,1,1,0.1,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic Black,1.1,1.5,1,1.4,0.5,0.1,"All ages, standardized",
09/27/2023,01/01/2020,09/23/2023,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.1,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",
